league_id;season_id;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HC;AC;HF;AF;HY;AY;HR;AR
eng_pl;2005-2006;2005-10-15;Chelsea;Bolton;5.0;1.0;H;0.0;1.0;A;17.0;4.0;8.0;2.0;5.0;3.0;10.0;17.0;2.0;2.0;0.0;1.0
eng_pl;2005-2006;2005-10-15;Liverpool;Blackburn;1.0;0.0;H;0.0;0.0;D;19.0;4.0;5.0;1.0;9.0;2.0;8.0;22.0;0.0;3.0;0.0;1.0
eng_pl;2005-2006;2005-10-15;Middlesbrough;Portsmouth;1.0;1.0;D;0.0;0.0;D;14.0;9.0;7.0;4.0;6.0;3.0;12.0;12.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-10-15;Sunderland;Man United;1.0;3.0;A;0.0;1.0;A;11.0;15.0;6.0;9.0;4.0;5.0;12.0;10.0;3.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-10-15;Tottenham;Everton;2.0;0.0;H;0.0;0.0;D;7.0;8.0;5.0;4.0;5.0;8.0;13.0;9.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-10-15;West Brom;Arsenal;2.0;1.0;H;1.0;1.0;D;5.0;14.0;4.0;10.0;3.0;6.0;23.0;10.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-10-15;Wigan;Newcastle;1.0;0.0;H;1.0;0.0;H;12.0;11.0;6.0;7.0;6.0;5.0;15.0;20.0;2.0;3.0;1.0;0.0
eng_pl;2005-2006;2005-10-16;Birmingham;Aston Villa;0.0;1.0;A;0.0;1.0;A;8.0;4.0;5.0;1.0;11.0;5.0;13.0;19.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-10-16;Man City;West Ham;2.0;1.0;H;1.0;0.0;H;22.0;6.0;17.0;3.0;9.0;3.0;11.0;13.0;2.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-10-17;Charlton;Fulham;1.0;1.0;D;0.0;1.0;A;14.0;13.0;3.0;1.0;6.0;1.0;19.0;19.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-10-22;Arsenal;Man City;1.0;0.0;H;0.0;0.0;D;4.0;7.0;2.0;4.0;4.0;3.0;24.0;17.0;3.0;5.0;0.0;0.0
eng_pl;2005-2006;2005-10-22;Aston Villa;Wigan;0.0;2.0;A;0.0;1.0;A;16.0;6.0;5.0;6.0;9.0;5.0;12.0;13.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-10-22;Blackburn;Birmingham;2.0;0.0;H;0.0;0.0;D;11.0;3.0;5.0;2.0;3.0;9.0;22.0;17.0;0.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-10-22;Fulham;Liverpool;2.0;0.0;H;1.0;0.0;H;6.0;14.0;3.0;6.0;3.0;8.0;9.0;14.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-10-22;Man United;Tottenham;1.0;1.0;D;1.0;0.0;H;13.0;9.0;9.0;7.0;7.0;8.0;15.0;12.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-10-22;Portsmouth;Charlton;1.0;2.0;A;1.0;0.0;H;15.0;11.0;6.0;7.0;6.0;5.0;10.0;15.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-10-23;Bolton;West Brom;2.0;0.0;H;0.0;0.0;D;19.0;2.0;12.0;1.0;10.0;1.0;13.0;16.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-10-23;Everton;Chelsea;1.0;1.0;D;1.0;0.0;H;4.0;24.0;4.0;12.0;3.0;11.0;14.0;14.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-10-23;Newcastle;Sunderland;3.0;2.0;H;2.0;2.0;D;12.0;10.0;9.0;5.0;5.0;3.0;12.0;13.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-10-23;West Ham;Middlesbrough;2.0;1.0;H;0.0;0.0;D;15.0;19.0;8.0;9.0;4.0;7.0;11.0;9.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-10-29;Birmingham;Everton;0.0;1.0;A;0.0;1.0;A;18.0;11.0;8.0;6.0;8.0;6.0;11.0;15.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-10-29;Charlton;Bolton;0.0;1.0;A;0.0;0.0;D;7.0;11.0;4.0;7.0;4.0;2.0;11.0;13.0;1.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-10-29;Chelsea;Blackburn;4.0;2.0;H;2.0;2.0;D;19.0;6.0;10.0;4.0;5.0;2.0;12.0;19.0;1.0;5.0;0.0;0.0
eng_pl;2005-2006;2005-10-29;Liverpool;West Ham;2.0;0.0;H;1.0;0.0;H;17.0;4.0;9.0;2.0;10.0;5.0;15.0;13.0;2.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-10-29;Middlesbrough;Man United;4.0;1.0;H;3.0;0.0;H;7.0;13.0;4.0;8.0;2.0;6.0;14.0;22.0;1.0;4.0;0.0;0.0
eng_pl;2005-2006;2005-10-29;Sunderland;Portsmouth;1.0;4.0;A;1.0;0.0;H;5.0;5.0;2.0;5.0;11.0;2.0;11.0;9.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-10-29;Tottenham;Arsenal;1.0;1.0;D;1.0;0.0;H;11.0;10.0;3.0;7.0;6.0;1.0;18.0;13.0;4.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-10-29;Wigan;Fulham;1.0;0.0;H;0.0;0.0;D;12.0;7.0;6.0;1.0;6.0;3.0;11.0;7.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-10-30;West Brom;Newcastle;0.0;3.0;A;0.0;0.0;D;8.0;11.0;4.0;8.0;9.0;4.0;9.0;14.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-10-31;Man City;Aston Villa;3.0;1.0;H;2.0;0.0;H;13.0;11.0;5.0;5.0;2.0;6.0;17.0;10.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-05-11;Arsenal;Sunderland;3.0;1.0;H;2.0;0.0;H;12.0;1.0;9.0;1.0;4.0;6.0;11.0;13.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-05-11;Aston Villa;Liverpool;0.0;2.0;A;0.0;0.0;D;6.0;10.0;2.0;6.0;3.0;5.0;16.0;11.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-05-11;Blackburn;Charlton;4.0;1.0;H;2.0;1.0;H;9.0;10.0;3.0;9.0;7.0;9.0;9.0;15.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-05-11;Fulham;Man City;2.0;1.0;H;2.0;1.0;H;9.0;4.0;5.0;2.0;4.0;2.0;10.0;16.0;1.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-05-11;Newcastle;Birmingham;1.0;0.0;H;0.0;0.0;D;10.0;9.0;5.0;3.0;3.0;2.0;20.0;18.0;3.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-05-11;Portsmouth;Wigan;0.0;2.0;A;0.0;0.0;D;7.0;7.0;4.0;5.0;5.0;8.0;11.0;13.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-05-11;West Ham;West Brom;1.0;0.0;H;0.0;0.0;D;10.0;10.0;6.0;6.0;8.0;5.0;15.0;12.0;2.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-06-11;Everton;Middlesbrough;1.0;0.0;H;1.0;0.0;H;12.0;17.0;8.0;9.0;9.0;3.0;21.0;16.0;2.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-06-11;Man United;Chelsea;1.0;0.0;H;1.0;0.0;H;10.0;21.0;5.0;11.0;5.0;9.0;19.0;14.0;3.0;4.0;0.0;0.0
eng_pl;2005-2006;2005-07-11;Bolton;Tottenham;1.0;0.0;H;1.0;0.0;H;9.0;9.0;8.0;7.0;6.0;5.0;13.0;9.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-11-19;Charlton;Man United;1.0;3.0;A;0.0;1.0;A;18.0;13.0;11.0;7.0;4.0;3.0;13.0;11.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-11-19;Chelsea;Newcastle;3.0;0.0;H;0.0;0.0;D;12.0;3.0;4.0;2.0;3.0;5.0;12.0;13.0;2.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-11-19;Liverpool;Portsmouth;3.0;0.0;H;2.0;0.0;H;15.0;7.0;11.0;5.0;7.0;6.0;7.0;8.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-11-19;Man City;Blackburn;0.0;0.0;D;0.0;0.0;D;12.0;5.0;4.0;4.0;4.0;4.0;7.0;15.0;2.0;4.0;0.0;0.0
eng_pl;2005-2006;2005-11-19;Sunderland;Aston Villa;1.0;3.0;A;0.0;0.0;D;8.0;16.0;6.0;11.0;6.0;5.0;10.0;13.0;2.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-11-19;West Brom;Everton;4.0;0.0;H;1.0;0.0;H;11.0;11.0;8.0;6.0;4.0;8.0;11.0;9.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-11-19;Wigan;Arsenal;2.0;3.0;A;2.0;3.0;A;11.0;13.0;5.0;8.0;2.0;2.0;16.0;17.0;3.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-11-20;Middlesbrough;Fulham;3.0;2.0;H;0.0;1.0;A;20.0;9.0;11.0;6.0;9.0;4.0;9.0;16.0;0.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-11-20;Tottenham;West Ham;1.0;1.0;D;1.0;0.0;H;15.0;8.0;8.0;4.0;9.0;7.0;16.0;13.0;3.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-11-26;Arsenal;Blackburn;3.0;0.0;H;2.0;0.0;H;13.0;15.0;10.0;9.0;9.0;10.0;9.0;15.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-11-26;Aston Villa;Charlton;1.0;0.0;H;0.0;0.0;D;16.0;5.0;10.0;3.0;10.0;3.0;9.0;12.0;2.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-11-26;Man City;Liverpool;0.0;1.0;A;0.0;0.0;D;3.0;8.0;1.0;6.0;6.0;4.0;13.0;13.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-11-26;Portsmouth;Chelsea;0.0;2.0;A;0.0;1.0;A;6.0;12.0;2.0;6.0;2.0;1.0;22.0;7.0;5.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-11-26;Sunderland;Birmingham;0.0;1.0;A;0.0;0.0;D;4.0;10.0;3.0;7.0;6.0;2.0;7.0;10.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-11-26;Wigan;Tottenham;1.0;2.0;A;0.0;1.0;A;11.0;7.0;3.0;5.0;6.0;5.0;14.0;17.0;0.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-11-27;Everton;Newcastle;1.0;0.0;H;0.0;0.0;D;14.0;16.0;9.0;10.0;12.0;8.0;19.0;19.0;1.0;5.0;0.0;0.0
eng_pl;2005-2006;2005-11-27;Fulham;Bolton;2.0;1.0;H;2.0;0.0;H;10.0;5.0;7.0;3.0;3.0;6.0;17.0;18.0;2.0;7.0;0.0;0.0
eng_pl;2005-2006;2005-11-27;Middlesbrough;West Brom;2.0;2.0;D;1.0;1.0;D;13.0;9.0;8.0;6.0;6.0;5.0;15.0;13.0;1.0;1.0;0.0;0.0
eng_pl;2005-2006;2005-11-27;West Ham;Man United;1.0;2.0;A;1.0;0.0;H;10.0;16.0;3.0;10.0;4.0;5.0;15.0;7.0;2.0;3.0;0.0;0.0
eng_pl;2005-2006;2005-11-30;Sunderland;Liverpool;0.0;2.0;A;0.0;2.0;A;8.0;15.0;4.0;11.0;3.0;3.0;15.0;10.0;0.0;2.0;0.0;1.0
eng_pl;2005-2006;2005-03-12;Blackburn;Everton;0.0;2.0;A;0.0;2.0;A;15.0;8.0;7.0;5.0;7.0;5.0;8.0;18.0;1.0;1.0;1.0;0.0
eng_pl;2005-2006;2005-03-12;Bolton;Arsenal;2.0;0.0;H;2.0;0.0;H;10.0;8.0;9.0;3.0;9.0;3.0;16.0;15.0;1.0;2.0;0.0;0.0
eng_pl;2005-2006;2005-03-12;Chelsea;Middlesbrough;1.0;0.0;H;0.0;0.0;D;17.0;10.0;9.0;5.0;6.0;4.0;15.0;14.0;0.0;0.0;0.0;0.0
eng_pl;2005-2006;2005-03-12;Liverpool;Wigan;3.0;0.0;H;2.0;0.0;H;16.0;10.0;12.0;6.0;11.0;6.0;16.0;15.0;1.0;2.0;0.0;0.0
